,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA
Date,,,,,,,,,,,,,,,,,,
2022-04-01,9.782695770263672,21.188745498657227,37.60280227661133,11.746152877807617,23.729999542236328,44.25,11.953845977783203,24.3700008392334,44.779998779296875,11.530769348144531,23.610000610351562,44.02000045776367,11.846153259277344,24.3700008392334,44.2400016784668,18222620,5742500.0,3107000.0
2022-04-04,9.725038528442383,21.02802276611328,37.88322830200195,11.676922798156738,23.549999237060547,44.58000183105469,11.769229888916016,23.81999969482422,44.61000061035156,11.484615325927734,23.40999984741211,44.09000015258789,11.769229888916016,23.649999618530273,44.09000015258789,11621220,5049400.0,1609800.0
2022-04-05,9.667379379272461,20.760149002075195,37.61979293823242,11.607691764831543,23.25,44.27000045776367,11.723075866699219,23.690000534057617,44.83000183105469,11.523076057434082,23.15999984741211,44.130001068115234,11.623076438903809,23.600000381469727,44.66999816894531,9324120,5874100.0,1466300.0
2022-04-06,9.7378511428833,21.045881271362305,37.38185501098633,11.692307472229004,23.56999969482422,43.9900016784668,11.746152877807617,23.770000457763672,44.27000045776367,11.376922607421875,23.059999465942383,43.66999816894531,11.630768775939941,23.260000228881836,44.150001525878906,11353160,8702200.0,1517100.0
2022-04-07,9.686600685119629,20.69764518737793,37.41585159301758,11.630768775939941,23.18000030517578,44.029998779296875,11.746152877807617,23.6200008392334,44.189998626708984,11.538460731506348,23.030000686645508,43.79999923706055,11.630768775939941,23.5,43.90999984741211,11628890,4690300.0,1528300.0
2022-04-08,9.7314453125,20.77800750732422,37.670780181884766,11.684615135192871,23.270000457763672,44.33000183105469,11.80769157409668,23.549999237060547,44.540000915527344,11.530769348144531,22.75,43.91999816894531,11.584614753723145,23.06999969482422,44.040000915527344,8968440,4742300.0,1550300.0
2022-04-11,9.673786163330078,20.62621307373047,37.54331588745117,11.615384101867676,23.100000381469727,44.18000030517578,11.80769157409668,23.440000534057617,44.58000183105469,11.607691764831543,23.010000228881836,44.04999923706055,11.65384578704834,23.1200008392334,44.31999969482422,9601670,3256100.0,1536100.0
2022-04-12,9.532842636108398,20.501203536987305,37.83224105834961,11.446152687072754,22.959999084472656,44.52000045776367,11.792306900024414,23.3799991607666,45.349998474121094,11.423075675964355,22.81999969482422,44.279998779296875,11.70769214630127,23.290000915527344,44.4900016784668,18521620,3400600.0,1660400.0
2022-04-13,9.859574317932129,20.438697814941406,37.50932312011719,11.838460922241211,22.889999389648438,44.13999938964844,11.923075675964355,23.299999237060547,44.810001373291016,11.51538372039795,22.75,44.13999938964844,11.51538372039795,22.989999771118164,44.689998626708984,17516850,5958300.0,2412900.0
2022-04-14,9.9044189453125,20.349411010742188,37.645286560058594,11.89230728149414,22.790000915527344,44.29999923706055,11.907691955566406,22.940000534057617,44.540000915527344,11.692307472229004,22.56999969482422,43.95000076293945,11.838460922241211,22.889999389648438,44.220001220703125,12447370,3224800.0,1761100.0
2022-04-18,9.981298446655273,19.92081069946289,38.002197265625,11.984615325927734,22.309999465942383,44.720001220703125,12.038460731506348,22.829999923706055,44.849998474121094,11.86153793334961,22.270000457763672,44.34000015258789,11.899999618530273,22.729999542236328,44.34000015258789,8210280,4436200.0,1355900.0
2022-04-19,9.398306846618652,20.05474853515625,37.517822265625,11.284614562988281,22.459999084472656,44.150001525878906,12.007692337036133,22.469999313354492,44.849998474121094,11.238460540771484,21.81999969482422,44.13999938964844,12.0,22.309999465942383,44.65999984741211,21977150,6434100.0,2113400.0
2022-04-20,9.436745643615723,19.81366729736328,37.88322830200195,11.330768585205078,22.190000534057617,44.58000183105469,11.376922607421875,22.65999984741211,44.7400016784668,11.069230079650879,22.190000534057617,43.869998931884766,11.269229888916016,22.450000762939453,44.25,13507780,4198800.0,1833200.0
2022-04-22,9.372682571411133,19.769020080566406,37.534820556640625,11.253846168518066,22.139999389648438,44.16999816894531,11.30769157409668,22.18000030517578,44.540000915527344,11.107691764831543,21.760000228881836,44.060001373291016,11.215383529663086,21.899999618530273,44.220001220703125,12726740,4984900.0,1647400.0
2022-04-25,9.641754150390625,19.786874771118164,38.24863052368164,11.576923370361328,22.15999984741211,45.0099983215332,11.615384101867676,22.389999389648438,45.15999984741211,11.176922798156738,21.860000610351562,44.06999969482422,11.223075866699219,22.34000015258789,44.15999984741211,17723810,4837800.0,2514500.0
2022-04-26,9.673786163330078,19.197555541992188,38.63103103637695,11.615384101867676,21.5,45.459999084472656,11.738460540771484,22.280000686645508,45.75,11.523076057434082,21.5,44.689998626708984,11.538460731506348,22.100000381469727,44.959999084472656,12721670,6321400.0,3278100.0
2022-04-27,9.846761703491211,19.099336624145508,38.87747573852539,11.823076248168945,21.389999389648438,45.75,11.823076248168945,21.850000381469727,45.869998931884766,11.630768775939941,21.31999969482422,45.540000915527344,11.730769157409668,21.809999465942383,45.56999969482422,12816310,4783700.0,2134900.0
2022-04-28,9.827543258666992,18.956470489501953,38.31661605834961,11.800000190734863,21.229999542236328,45.09000015258789,11.876922607421875,21.59000015258789,46.06999969482422,11.738460540771484,21.1200008392334,45.09000015258789,11.853845596313477,21.59000015258789,45.86000061035156,10252190,6532900.0,1727200.0
2022-04-29,9.398306846618652,18.518945693969727,37.63679122924805,11.284614562988281,20.739999771118164,44.290000915527344,12.023076057434082,21.579999923706055,45.310001373291016,11.284614562988281,20.739999771118164,44.15999984741211,11.884614944458008,21.559999465942383,45.25,35210110,7389400.0,2417300.0
2022-05-02,9.471123695373535,18.71538543701172,37.00795364379883,10.770000457763672,20.959999084472656,43.54999923706055,10.880000114440918,21.079999923706055,44.16999816894531,10.600000381469727,20.56999969482422,43.31999969482422,10.789999961853027,20.889999389648438,43.97999954223633,29697200,6946800.0,3046200.0
2022-05-03,9.145745277404785,18.94754409790039,37.517822265625,10.399999618530273,21.219999313354492,44.150001525878906,10.789999961853027,21.479999542236328,44.56999969482422,10.3100004196167,20.8799991607666,43.5099983215332,10.789999961853027,20.979999542236328,43.59000015258789,11286600,10778100.0,2637100.0
2022-05-04,9.31283187866211,19.858304977416992,38.36759948730469,10.59000015258789,22.239999771118164,45.150001525878906,10.59000015258789,22.479999542236328,45.150001525878906,10.210000038146973,21.290000915527344,43.91999816894531,10.329999923706055,21.329999923706055,44.4900016784668,12112000,7768600.0,3828800.0
2022-05-05,9.005043029785156,20.090465545654297,37.88322830200195,10.239999771118164,22.5,44.58000183105469,10.5600004196167,22.899999618530273,45.439998626708984,10.109999656677246,22.010000228881836,44.29999923706055,10.529999732971191,22.1200008392334,45.119998931884766,9312900,9240800.0,2321700.0
2022-05-06,8.952279090881348,19.97439193725586,38.002197265625,10.180000305175781,22.3700008392334,44.720001220703125,10.3100004196167,22.760000228881836,45.099998474121094,10.130000114440918,22.09000015258789,44.540000915527344,10.229999542236328,22.440000534057617,44.709999084472656,4453600,6545200.0,2257300.0
2022-05-09,9.084188461303711,19.534626007080078,38.24863052368164,10.329999923706055,21.56999969482422,45.0099983215332,10.40999984741211,22.0,45.470001220703125,10.029999732971191,21.56999969482422,44.459999084472656,10.109999656677246,21.81999969482422,44.9900016784668,8653100,4524100.0,3175300.0
2022-05-10,9.119363784790039,19.01841163635254,36.462181091308594,10.369999885559082,21.0,41.099998474121094,10.449999809265137,21.760000228881836,42.88999938964844,10.260000228881836,20.790000915527344,40.869998931884766,10.390000343322754,21.700000762939453,42.56999969482422,8068000,5650800.0,4102900.0
2022-05-11,9.163334846496582,19.163312911987305,35.67261505126953,10.420000076293945,21.15999984741211,40.209999084472656,10.600000381469727,21.389999389648438,41.13999938964844,10.3100004196167,20.719999313354492,40.02000045776367,10.359999656677246,21.0,40.91999816894531,12412700,6146400.0,3439200.0
2022-05-12,9.198511123657227,18.92784881591797,36.125064849853516,10.460000038146973,20.899999618530273,40.720001220703125,10.529999732971191,21.290000915527344,40.810001373291016,10.34000015258789,20.6299991607666,39.790000915527344,10.34000015258789,21.030000686645508,39.79999923706055,7175200,5138100.0,3167300.0
2022-05-13,9.295245170593262,20.068950653076172,35.77907180786133,10.569999694824219,22.15999984741211,40.33000183105469,10.65999984741211,22.200000762939453,40.849998474121094,10.359999656677246,21.040000915527344,40.119998931884766,10.5,21.059999465942383,40.7599983215332,9360800,9795500.0,1851800.0
2022-05-16,9.444742202758789,19.770090103149414,35.79681396484375,10.739999771118164,21.829999923706055,40.349998474121094,10.829999923706055,22.3700008392334,40.56999969482422,10.430000305175781,21.739999771118164,40.04999923706055,10.710000038146973,22.25,40.349998474121094,11306300,5642600.0,2117300.0
2022-05-17,9.726150512695312,20.16857147216797,36.1428108215332,11.0600004196167,22.270000457763672,40.7400016784668,11.15999984741211,22.690000534057617,41.029998779296875,10.819999694824219,21.93000030517578,40.279998779296875,10.890000343322754,22.049999237060547,40.5,12590800,5179500.0,2589500.0
2022-05-18,9.708561897277832,19.924049377441406,36.37346649169922,11.039999961853027,22.0,41.0,11.229999542236328,22.389999389648438,41.38999938964844,10.960000038146973,21.760000228881836,40.61000061035156,11.0600004196167,22.260000228881836,40.709999084472656,12970300,5710800.0,2795200.0
2022-05-19,9.78770923614502,19.69763946533203,36.435569763183594,11.130000114440918,21.75,41.06999969482422,11.229999542236328,22.15999984741211,41.33000183105469,11.0,21.670000076293945,40.779998779296875,11.029999732971191,22.0,41.029998779296875,7043100,3745700.0,1578700.0
2022-05-20,9.96358585357666,19.761035919189453,36.1960334777832,11.329999923706055,21.81999969482422,40.79999923706055,11.399999618530273,22.479999542236328,41.279998779296875,11.079999923706055,21.56999969482422,40.7400016784668,11.25,21.969999313354492,41.279998779296875,10544300,8656200.0,1731600.0
2022-05-23,10.271377563476562,20.13234519958496,36.27587890625,11.680000305175781,22.229999542236328,40.88999938964844,11.779999732971191,22.530000686645508,41.290000915527344,11.420000076293945,21.979999542236328,40.63999938964844,11.420000076293945,21.979999542236328,40.91999816894531,10348300,5885600.0,1712700.0
2022-05-24,10.500020980834961,20.005556106567383,37.12754821777344,11.9399995803833,22.09000015258789,41.849998474121094,11.989999771118164,22.31999969482422,42.08000183105469,11.5,21.639999389648438,40.77000045776367,11.550000190734863,22.100000381469727,40.77000045776367,10523400,6083400.0,2344100.0
2022-05-25,10.587961196899414,19.561792373657227,36.87028121948242,12.039999961853027,21.600000381469727,41.560001373291016,12.119999885559082,22.200000762939453,42.220001220703125,11.829999923706055,21.540000915527344,41.560001373291016,11.920000076293945,21.989999771118164,41.810001373291016,8955900,4985700.0,2133500.0
2022-05-26,10.315346717834473,20.078006744384766,35.85004425048828,11.729999542236328,22.170000076293945,40.40999984741211,12.1899995803833,22.299999237060547,41.66999816894531,11.710000038146973,21.479999542236328,40.40999984741211,12.15999984741211,21.59000015258789,41.58000183105469,14593600,4901700.0,2516700.0
2022-05-27,10.148260116577148,20.105178833007812,35.495182037353516,11.539999961853027,22.200000762939453,40.0099983215332,11.760000228881836,22.469999313354492,40.47999954223633,11.460000038146973,22.110000610351562,39.959999084472656,11.720000267028809,22.270000457763672,40.40999984741211,12287000,4623200.0,1343700.0
2022-05-30,9.866854667663574,20.04178237915039,35.5129280090332,11.220000267028809,22.1299991607666,40.029998779296875,11.649999618530273,22.719999313354492,40.2400016784668,11.130000114440918,22.1200008392334,39.939998626708984,11.649999618530273,22.25,40.02000045776367,7218200,2513600.0,1216500.0
2022-05-31,10.244994163513184,20.16857147216797,35.82343292236328,11.649999618530273,22.270000457763672,40.380001068115234,11.649999618530273,22.540000915527344,40.68000030517578,11.199999809265137,21.959999084472656,40.13999938964844,11.289999961853027,22.299999237060547,40.15999984741211,22063000,4229400.0,1946900.0
2022-06-01,10.025145530700684,20.548940658569336,35.65487289428711,11.399999618530273,22.690000534057617,40.189998626708984,11.760000228881836,22.979999542236328,40.52000045776367,11.270000457763672,22.34000015258789,40.0,11.720000267028809,22.59000015258789,40.209999084472656,10854400,4934800.0,3006300.0
2022-06-02,10.192231178283691,20.603281021118164,36.1694221496582,11.59000015258789,22.75,40.77000045776367,11.630000114440918,22.959999084472656,40.779998779296875,11.34000015258789,22.40999984741211,40.189998626708984,11.520000457763672,22.959999084472656,40.400001525878906,6743100,3768000.0,1651100.0
2022-06-03,10.06911563873291,20.105178833007812,36.61300277709961,11.449999809265137,22.200000762939453,41.27000045776367,11.619999885559082,22.700000762939453,41.560001373291016,11.420000076293945,22.18000030517578,40.4900016784668,11.600000381469727,22.670000076293945,40.84000015258789,7579300,2902500.0,3856800.0
2022-06-06,9.972380638122559,20.141401290893555,36.31136703491211,11.34000015258789,22.239999771118164,40.93000030517578,11.539999961853027,22.420000076293945,41.900001525878906,11.270000457763672,22.09000015258789,40.93000030517578,11.489999771118164,22.350000381469727,41.279998779296875,3880200,1823200.0,2732800.0
2022-06-07,9.858060836791992,20.13234519958496,35.8411750793457,11.210000038146973,22.229999542236328,40.400001525878906,11.319999694824219,22.540000915527344,41.22999954223633,11.100000381469727,22.1200008392334,40.400001525878906,11.210000038146973,22.149999618530273,40.91999816894531,7642800,3688200.0,1506100.0
2022-06-08,9.80529499053955,19.869712829589844,35.91214370727539,11.149999618530273,21.940000534057617,40.47999954223633,11.300000190734863,22.260000228881836,40.81999969482422,11.029999732971191,21.670000076293945,40.09000015258789,11.140000343322754,22.06999969482422,40.09000015258789,9578500,4763500.0,1751200.0
2022-06-09,9.734944343566895,19.733867645263672,35.947628021240234,11.069999694824219,21.790000915527344,40.52000045776367,11.289999961853027,21.950000762939453,40.939998626708984,11.010000228881836,21.56999969482422,40.189998626708984,11.15999984741211,21.93000030517578,40.54999923706055,11394600,4637700.0,2105400.0
2022-06-10,9.603035926818848,19.344438552856445,35.7879524230957,10.920000076293945,21.360000610351562,40.34000015258789,11.100000381469727,21.68000030517578,40.7400016784668,10.819999694824219,21.15999984741211,40.060001373291016,11.020000457763672,21.579999923706055,40.400001525878906,11375400,5076000.0,2268900.0
